unit_nr,time_cycles,RUL,Predicted_RUL
4,8,181,182.88
4,9,180,167.98
4,10,179,166.72
4,11,178,182.63
4,12,177,173.45
4,13,176,175.08
4,14,175,174.18
4,15,174,174.57
4,16,173,170.83
4,17,172,164.12
4,18,171,146.83
4,19,170,163.55
4,20,169,165.88
4,21,168,158.5
4,22,167,154.54
4,23,166,162.94
4,24,165,157.52
4,25,164,164.7
4,26,163,154.28
4,27,162,159.27
4,28,161,155.66
4,29,160,156.93
4,30,159,157.67
4,31,158,160.72
4,32,157,161.96
4,33,156,162.05
4,34,155,148.32
4,35,154,155.65
4,36,153,149.66
4,37,152,154.53
4,38,151,159.5
4,39,150,150.12
4,40,149,148.89
4,41,148,159.53
4,42,147,151.94
4,43,146,153.64
4,44,145,154.73
4,45,144,150.02
4,46,143,136.13
4,47,142,140.42
4,48,141,139.23
4,49,140,142.24
4,50,139,145.01
4,51,138,157.41
4,52,137,135.54
4,53,136,152.21
4,54,135,134.15
4,55,134,149.94
4,56,133,145.95
4,57,132,139.8
4,58,131,138.34
4,59,130,151.75
4,60,129,144.53
4,61,128,134.13
4,62,127,139.33
4,63,126,134.24
4,64,125,132.38
4,65,124,148.36
4,66,123,143.21
4,67,122,142.71
4,68,121,132.9
4,69,120,136.83
4,70,119,131.59
4,71,118,132.48
4,72,117,122.95
4,73,116,131.7
4,74,115,121.64
4,75,114,127.14
4,76,113,129.51
4,77,112,132.63
4,78,111,124.91
4,79,110,127.92
4,80,109,125.08
4,81,108,125.13
4,82,107,126.66
4,83,106,126.27
4,84,105,123.35
4,85,104,113.53
4,86,103,122.62
4,87,102,117.83
4,88,101,119.26
4,89,100,118.59
4,90,99,110.77
4,91,98,111.12
4,92,97,108.99
4,93,96,115.7
4,94,95,119.6
4,95,94,112.65
4,96,93,121.71
4,97,92,101.93
4,98,91,110.06
4,99,90,105.76
4,100,89,109.36
4,101,88,105.94
4,102,87,105.81
4,103,86,115.8
4,104,85,104.29
4,105,84,101.21
4,106,83,102.58
4,107,82,94.87
4,108,81,89.37
4,109,80,90.24
4,110,79,99.33
4,111,78,106.34
4,112,77,88.21
4,113,76,87.42
4,114,75,87.85
4,115,74,90.78
4,116,73,84.79
4,117,72,82.82
4,118,71,111.62
4,119,70,79.28
4,120,69,82.93
4,121,68,76.12
4,122,67,84.67
4,123,66,77.52
4,124,65,69.87
4,125,64,85.67
4,126,63,63.58
4,127,62,68.39
4,128,61,61.61
4,129,60,75.95
4,130,59,69.29
4,131,58,69.37
4,132,57,57.39
4,133,56,62.98
4,134,55,58.78
4,135,54,54.35
4,136,53,54.1
4,137,52,56.29
4,138,51,58.91
4,139,50,53.73
4,140,49,51.47
4,141,48,53.59
4,142,47,51.32
4,143,46,52.48
4,144,45,48.31
4,145,44,46.55
4,146,43,45.04
4,147,42,42.91
4,148,41,44.9
4,149,40,40.78
4,150,39,43.43
4,151,38,39.1
4,152,37,43.93
4,153,36,39.01
4,154,35,34.55
4,155,34,34.13
4,156,33,36.99
4,157,32,34.01
4,158,31,30.93
4,159,30,34.17
4,160,29,29.57
4,161,28,30.72
4,162,27,28.17
4,163,26,24.36
4,164,25,24.86
4,165,24,25.12
4,166,23,23.29
4,167,22,22.39
4,168,21,21.03
4,169,20,20.27
4,170,19,18.62
4,171,18,18.05
4,172,17,16.36
4,173,16,17.52
4,174,15,14.58
4,175,14,13.18
4,176,13,13.42
4,177,12,10.72
4,178,11,10.24
4,179,10,8.98
4,180,9,8.07
4,181,8,10.03
4,182,7,6.72
4,183,6,5.51
4,184,5,5.43
4,185,4,3.48
4,186,3,4.27
4,187,2,2.98
4,188,1,1.38
4,189,0,0.7
5,1,268,229.2
5,2,267,227.05
5,3,266,238.65
5,4,265,237.12
5,5,264,238.41
5,6,263,242.68
5,7,262,233.41
5,8,261,242.43
5,9,260,228.48
5,10,259,233.06
5,11,258,227.78
5,12,257,228.07
5,13,256,230.33
5,14,255,220.56
5,15,254,221.84
5,16,253,224.33
5,17,252,227.99
5,18,251,224.39
5,19,250,226.61
5,20,249,226.03
5,21,248,222.11
5,22,247,221.75
5,23,246,224.34
5,24,245,204.38
5,25,244,218.08
5,26,243,222.92
5,27,242,222.84
5,28,241,212.64
5,29,240,223.17
5,30,239,218.88
5,31,238,210.2
5,32,237,218.53
5,33,236,204.96
5,34,235,208.37
5,35,234,206.68
5,36,233,215.25
5,37,232,211.75
5,38,231,207.82
5,39,230,210.3
5,40,229,202.64
5,41,228,205.98
5,42,227,201.58
5,43,226,212.75
5,44,225,205.44
5,45,224,208.18
5,46,223,200.17
5,47,222,209.32
5,48,221,213.11
5,49,220,218.56
5,50,219,200.73
5,51,218,199.37
5,52,217,197.19
5,53,216,188.39
5,54,215,205.23
5,55,214,205.08
5,56,213,205.71
5,57,212,203.26
5,58,211,203.66
5,59,210,192.22
5,60,209,196.11
5,61,208,195.35
5,62,207,191.14
5,63,206,196.23
5,64,205,195.8
5,65,204,193.93
5,66,203,189.24
5,67,202,197.8
5,68,201,187.86
5,69,200,200.91
5,70,199,194.11
5,71,198,173.74
5,72,197,189.89
5,73,196,179.89
5,74,195,177.42
5,75,194,185.47
5,76,193,175.47
5,77,192,184.98
5,78,191,177.36
5,79,190,182.78
5,80,189,186.13
5,81,188,177.39
5,82,187,184.13
5,83,186,178.87
5,84,185,181.79
5,85,184,166.38
5,86,183,176.4
5,87,182,178.42
5,88,181,170.59
5,89,180,179.62
5,90,179,180.61
5,91,178,174.3
5,92,177,183.89
5,93,176,174.48
5,94,175,163.56
5,95,174,161.85
5,96,173,168.83
5,97,172,170.17
5,98,171,176.19
5,99,170,170.1
5,100,169,172.62
5,101,168,144.31
5,102,167,157.6
5,103,166,164.54
5,104,165,161.47
5,105,164,157.8
5,106,163,160.13
5,107,162,140.23
5,108,161,153.35
5,109,160,161.91
5,110,159,160.08
5,111,158,154.33
5,112,157,156.2
5,113,156,153.49
5,114,155,153.81
5,115,154,160.1
5,116,153,166.76
5,117,152,142.19
5,118,151,150.37
5,119,150,155.72
5,120,149,126.88
5,121,148,146.74
5,122,147,157.15
5,123,146,138.1
5,124,145,139.41
5,125,144,146.58
5,126,143,130.22
5,127,142,144.96
5,128,141,131.49
5,129,140,152.59
5,130,139,135.88
5,131,138,126.92
5,132,137,144.29
5,133,136,134.57
5,134,135,143.17
5,135,134,136.91
5,136,133,145.93
5,137,132,112.86
5,138,131,143.74
5,139,130,118.86
5,140,129,131.68
5,141,128,124.28
5,142,127,121.19
5,143,126,135.16
5,144,125,114.21
5,145,124,121.9
5,146,123,116.66
5,147,122,140.28
5,148,121,132.05
5,149,120,123.81
5,150,119,105.78
5,151,118,124.38
5,152,117,108.43
5,153,116,117.64
5,154,115,121.25
5,155,114,103.5
5,156,113,106.47
5,157,112,106.02
5,158,111,102.29
5,159,110,103.78
5,160,109,101.23
5,161,108,103.54
5,162,107,103.23
5,163,106,104.7
5,164,105,95.24
5,165,104,94.59
5,166,103,101.06
5,167,102,104.68
5,168,101,97.71
5,169,100,87.41
5,170,99,89.68
5,171,98,95.48
5,172,97,94.79
5,173,96,96.47
5,174,95,96.96
5,175,94,90.55
5,176,93,89.86
5,177,92,90.28
5,178,91,90.81
5,179,90,86.28
5,180,89,80.75
5,181,88,88.41
5,182,87,82.58
5,183,86,78.26
5,184,85,84.95
5,185,84,77.63
5,186,83,82.49
5,187,82,77.5
5,188,81,76.23
5,189,80,75.08
5,190,79,73.73
5,191,78,77.08
5,192,77,73.49
5,193,76,69.91
5,194,75,71.89
5,195,74,72.1
5,196,73,67.95
5,197,72,71.95
5,198,71,68.01
5,199,70,64.01
5,200,69,68.01
5,201,68,65.32
5,202,67,61.95
5,203,66,64.4
5,204,65,62.91
5,205,64,64.01
5,206,63,62.0
5,207,62,61.03
5,208,61,58.57
5,209,60,59.67
5,210,59,54.44
5,211,58,54.34
5,212,57,52.96
5,213,56,54.0
5,214,55,52.37
5,215,54,50.37
5,216,53,51.81
5,217,52,49.4
5,218,51,51.04
5,219,50,45.39
5,220,49,48.23
5,221,48,45.11
5,222,47,43.03
5,223,46,45.29
5,224,45,43.84
5,225,44,40.71
5,226,43,42.39
5,227,42,37.37
5,228,41,39.09
5,229,40,41.0
5,230,39,35.79
5,231,38,38.3
5,232,37,35.37
5,233,36,32.68
5,234,35,33.39
5,235,34,32.57
5,236,33,31.37
5,237,32,30.96
5,238,31,31.13
5,239,30,28.76
5,240,29,26.5
5,241,28,28.74
5,242,27,25.36
5,243,26,23.01
5,244,25,22.51
5,245,24,22.74
5,246,23,19.76
5,247,22,20.25
5,248,21,21.3
5,249,20,17.69
5,250,19,19.04
5,251,18,16.75
5,252,17,17.09
5,253,16,13.52
5,254,15,13.21
5,255,14,14.01
5,256,13,12.91
5,257,12,12.42
5,258,11,10.06
5,259,10,8.17
5,260,9,10.63
5,261,8,8.42
5,262,7,7.6
5,263,6,6.09
5,264,5,4.11
5,265,4,4.53
5,266,3,3.14
5,267,2,2.26
5,268,1,1.95
5,269,0,0.76
6,1,187,168.18
6,2,186,175.51
6,3,185,176.05
6,4,184,174.0
6,5,183,166.65
6,6,182,173.4
6,7,181,164.6
6,8,180,163.42
6,9,179,161.28
6,10,178,164.58
6,11,177,154.53
6,12,176,165.57
6,13,175,165.4
6,14,174,170.23
6,15,173,165.35
6,16,172,167.87
6,17,171,153.04
6,18,170,156.31
6,19,169,158.06
6,20,168,158.42
6,21,167,157.87
6,22,166,160.98
6,23,165,158.16
6,24,164,158.42
6,25,163,163.05
6,26,162,160.91
6,27,161,156.54
6,28,160,161.1
6,29,159,159.53
6,30,158,154.06
6,31,157,154.22
6,32,156,156.58
6,33,155,149.09
6,34,154,143.35
6,35,153,150.87
6,36,152,136.08
6,37,151,146.61
6,38,150,151.85
6,39,149,152.41
6,40,148,146.66
6,41,147,132.61
6,42,146,147.0
6,43,145,137.55
6,44,144,146.54
6,45,143,136.94
6,46,142,148.74
6,47,141,149.7
6,48,140,148.04
6,49,139,134.58
6,50,138,146.86
6,51,137,138.54
6,52,136,132.11
6,53,135,137.55
6,54,134,135.01
6,55,133,131.16
6,56,132,129.7
6,57,131,142.28
6,58,130,128.57
6,59,129,127.75
6,60,128,136.04
6,61,127,108.75
6,62,126,130.54
6,63,125,134.74
6,64,124,135.99
6,65,123,127.75
6,66,122,132.58
6,67,121,129.03
6,68,120,123.67
6,69,119,122.1
6,70,118,119.15
6,71,117,114.85
6,72,116,109.18
6,73,115,99.56
6,74,114,130.52
6,75,113,98.55
6,76,112,129.16
6,77,111,105.48
6,78,110,113.07
6,79,109,99.3
6,80,108,118.38
6,81,107,116.12
6,82,106,99.01
6,83,105,98.24
6,84,104,115.4
6,85,103,105.28
6,86,102,112.9
6,87,101,116.81
6,88,100,115.42
6,89,99,87.38
6,90,98,99.15
6,91,97,122.81
6,92,96,97.75
6,93,95,100.48
6,94,94,101.01
6,95,93,99.77
6,96,92,84.56
6,97,91,80.41
6,98,90,85.54
6,99,89,83.79
6,100,88,94.88
6,101,87,79.45
6,102,86,91.7
6,103,85,96.34
6,104,84,96.78
6,105,83,99.23
6,106,82,85.79
6,107,81,89.61
6,108,80,74.0
6,109,79,95.15
6,110,78,101.45
6,111,77,77.84
6,112,76,86.73
6,113,75,79.03
6,114,74,79.96
6,115,73,78.58
6,116,72,87.07
6,117,71,77.5
6,118,70,65.14
6,119,69,69.08
6,120,68,68.7
6,121,67,68.86
6,122,66,77.22
6,123,65,61.38
6,124,64,59.04
6,125,63,65.36
6,126,62,52.85
6,127,61,55.82
6,128,60,71.34
6,129,59,71.86
6,130,58,54.17
6,131,57,48.55
6,132,56,68.42
6,133,55,59.81
6,134,54,52.61
6,135,53,56.88
6,136,52,55.07
6,137,51,58.33
6,138,50,53.78
6,139,49,50.32
6,140,48,45.35
6,141,47,45.15
6,142,46,42.77
6,143,45,42.61
6,144,44,42.04
6,145,43,43.34
6,146,42,35.86
6,147,41,37.59
6,148,40,37.21
6,149,39,36.92
6,150,38,36.53
6,151,37,34.49
6,152,36,32.77
6,153,35,32.05
6,154,34,33.97
6,155,33,29.74
6,156,32,28.21
6,157,31,31.65
6,158,30,25.27
6,159,29,29.4
6,160,28,26.01
6,161,27,25.1
6,162,26,25.49
6,163,25,21.34
6,164,24,23.37
6,165,23,20.64
6,166,22,19.55
6,167,21,18.37
6,168,20,19.53
6,169,19,18.14
6,170,18,16.6
6,171,17,16.66
6,172,16,13.79
6,173,15,13.59
6,174,14,18.31
6,175,13,11.32
6,176,12,11.68
6,177,11,11.43
6,178,10,8.94
6,179,9,7.78
6,180,8,8.12
6,181,7,6.46
6,182,6,6.86
6,183,5,4.23
6,184,4,4.71
6,185,3,2.66
6,186,2,2.14
6,187,1,2.17
6,188,0,0.53
7,1,258,226.15
7,2,257,213.99
7,3,256,227.15
7,4,255,226.24
7,5,254,220.39
7,6,253,208.88
7,7,252,239.0
7,8,251,222.89
7,9,250,216.07
7,10,249,215.86
7,11,248,215.84
7,12,247,209.78
7,13,246,217.06
7,14,245,218.24
7,15,244,213.26
7,16,243,210.31
7,17,242,211.66
7,18,241,207.59
7,19,240,211.4
7,20,239,216.11
7,21,238,211.98
7,22,237,220.13
7,23,236,211.48
7,24,235,200.09
7,25,234,211.04
7,26,233,210.42
7,27,232,197.09
7,28,231,189.94
7,29,230,210.37
7,30,229,208.43
7,31,228,200.67
7,32,227,205.6
7,33,226,206.0
7,34,225,208.23
7,35,224,185.27
7,36,223,202.17
7,37,222,201.77
7,38,221,201.8
7,39,220,187.8
7,40,219,206.22
7,41,218,197.75
7,42,217,190.42
7,43,216,196.28
7,44,215,187.39
7,45,214,197.39
7,46,213,188.19
7,47,212,189.47
7,48,211,206.06
7,49,210,187.15
7,50,209,187.01
7,51,208,180.41
7,52,207,200.54
7,53,206,186.6
7,54,205,171.88
7,55,204,187.13
7,56,203,184.49
7,57,202,180.41
7,58,201,196.76
7,59,200,188.47
7,60,199,184.58
7,61,198,182.79
7,62,197,189.34
7,63,196,184.27
7,64,195,179.93
7,65,194,186.45
7,66,193,186.86
7,67,192,171.84
7,68,191,181.6
7,69,190,165.52
7,70,189,178.81
7,71,188,176.52
7,72,187,179.81
7,73,186,176.94
7,74,185,171.77
7,75,184,168.7
7,76,183,169.52
7,77,182,167.91
7,78,181,174.16
7,79,180,156.92
7,80,179,162.47
7,81,178,173.02
7,82,177,166.07
7,83,176,157.19
7,84,175,165.38
7,85,174,167.97
7,86,173,169.14
7,87,172,165.74
7,88,171,154.82
7,89,170,163.01
7,90,169,174.59
7,91,168,161.76
